PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.791-07:00,9040578875,"Womens Almost Famous Striped Long Sleeve Cropped Polo Top, Blue, Size XL","This classic fit cropped polo features a timeless silhouette with a structured polo collar and quarter button front, perfect for casual wear. Crafted from fleece, it offers a cozy feel while maintaining a clean, sporty look that pairs well with any laid-back outfit. Structured polo collar sets a polished tone Quarter button front adds easy adjustability Cropped length complements high-waisted bottoms Soft fleece fabric keeps it cozy without bulk Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1402077137414 BABY BLUE - 1402077137414040",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbaby-blue-almost-famous-striped-long-sleeve-cropped-polo-top-1402077137414,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402077137414040_001_5e1e483f-2784-455a-8fdc-e8e9d3f1ef6d.jpg?v=1774523598,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402077137414040_002.jpg?v=1774523598,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402077137414040_003.jpg?v=1774523598,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1402077137414040_005.jpg?v=1774523598",in stock,,,14.97 USD,14.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,stripe,XL,regular,US,1402077137414,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,14.97,14.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.794-07:00,9041021487,"Womens VIP Acid Wash Denim Cargo Shorts, Green, Size XL","Step into effortless cool with the VIP Acid Wash Denim Cargo Shorts. These mid-rise classics bring streetwear vibes and casual comfort together in one must-have piece. The acid wash finish gives a vintage edge, while the cargo pockets add practical style for your on-the-go days. Perfect for vacation or laid-back weekends, these shorts are your new go-to for easy, versatile looks that never compromise on trend. Mid-rise fit for flattering comfort Classic fit that suits every body type Durable denim with a stylish acid wash pattern Tie straps and functional multi-cargo pockets for extra storage. Perfect for casual outings and vacation vibes Streetwear-inspired style to elevate your everyday wardrobe Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 10 inContent and Care Material: 70% Cotton, 29% Terylene, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1070065300950 GREEN - 1070065300950030",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-vip-acid-wash-denim-cargo-shorts-1070065300950,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950030_001_fe991ae3-d015-4ca4-af83-0b0f73a71708.jpg?v=1774524332,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950030_002.jpg?v=1774524332,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950030_003.jpg?v=1774524332,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950030_005_4be5a66e-f874-44af-af75-756c266b4724.jpg?v=1774524332",in stock,,,19.99 USD,19.99 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,green,female,,acid wash,XL,regular,US,1070065300950,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.795-07:00,9040270200,"Womens High Waisted Pintuck Pull On Straight Leg Pants, Khaki, Size M","These modern pants feature a high waist and straight leg cut for a sleek silhouette. Designed with pintuck details and a pull-on style, they combine ease and tailored appeal. The knit fabric and full-length legs make them a versatile choice for casual outings. High waist enhances your natural shape while providing coverage Pintuck accents add a subtle tailored touch for polished style Pull-on design ensures quick, no-fuss wear throughout the day Slim straight leg offers a modern fit that pairs well with various tops Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 70% Viscose, 30% Polyester Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 1099074051122 IVORY - 1099074051122011",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fivory-high-waisted-pintuck-pull-on-straight-leg-pants-1099074051122,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099074051122011_001_2666c97d-779f-47b0-9001-30e17ff92f5a.jpg?v=1774524019,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099074051122011_002.jpg?v=1774524019,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099074051122011_003.jpg?v=1774524019,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099074051122011_005.jpg?v=1774524019",in stock,,,19.99 USD,19.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,khaki,female,,,M,regular,US,1099074051122,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.798-07:00,9041183741,"Womens Varsity Stripe Zip Front Track Jacket, Black, Size S","This cropped track jacket features a mandarin collar and long sleeves, combining sporty details with casual style. Its zip front closure and elastic waist add functional ease, making it a versatile layer for everyday wear. Mandarin collar for a sleek neckline Zip front closure for easy on and off Elastic waist that enhances fit and movement Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 34 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: SELF: 50% Rayon, 45% Polyester, 5% Spandex, CONTRAST: 96% Polyester, 4% Spandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 3413058754515 BLACK - 3413058754515001",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-varsity-stripe-zip-front-track-jacket-3413058754515,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754515001_001_cd53ec96-d044-480b-826c-0ab7c5e88bcb.jpg?v=1774517960,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754515001_002.jpg?v=1774517960,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754515001_003.jpg?v=1774517960,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413058754515001_005.jpg?v=1774517960",in stock,,,14.97 USD,14.97 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,Home > Women's Clothing  > Activewear and Loungewear,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,3413058754515,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Coats & Jackets,14.97,14.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.799-07:00,9041578239,"Womens Heart Throb Graphic Pullover Hoodie, Pink, Size L","This relaxed-fit pullover hoodie features a hood with adjustable drawstrings and long sleeves for casual layering. Crafted from soft fleece, it offers warmth and a cozy feel. The heart-themed graphic print adds a playful touch to your athleisure wardrobe. Hood with drawstrings lets you customize your fit Soft fleece fabric keeps you cozy without bulk Relaxed silhouette perfect for layering or solo wear Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1058038348267 PINK - 1058038348267066",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-heart-throb-graphic-pullover-hoodie-1058038348267,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348267066_001_92ff6b87-d6a2-4956-848c-826d90909be9.jpg?v=1774503947,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348267066_002_1172840a-e911-4980-bd62-18e6e9558779.jpg?v=1774503947,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348267066_003_6f210e4b-1939-49e9-8024-780dc6793d69.jpg?v=1774503947,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348267066_005.jpg?v=1774503947",in stock,,,10.99 USD,6.59 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,graphic,L,regular,US,1058038348267,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,10.99,6.59
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.800-07:00,9040461940,"Womens Solid Crepe Knit Tiered Maxi Dress, Yellow, Size L","This sleeveless maxi dress features a plunging neckline and adjustable spaghetti straps for a flattering fit. Its tiered A-line silhouette flows gracefully to a full length of 53 inches, creating effortless casual style. Crafted from soft crepe knit fabric, it offers easy movement and breathable wear. Open back design adds a subtle touch of allure Tiered construction enhances volume and flow Classic fit balances comfort with timeless appeal Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 53 inContent and Care Material: SHELL: 100% Rayon, LINING: 100% Polyester Care Instructions: Machine Wash, Lay Flat To Dry Country Of Origin: China Rainbow Item Number 1090073377030 YELLOW - 1090073377030070",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-solid-crepe-knit-tiered-maxi-dress-1090073377030,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1090073377030070_001_d5243ba4-5655-42b5-95b6-73c78c0b9904.jpg?v=1774515740,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1090073377030070_002.jpg?v=1774515740,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1090073377030070_003.jpg?v=1774515740",in stock,,,16.99 USD,16.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,,L,regular,US,1090073377030,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,16.99,16.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.805-07:00,9041021412,"Womens VIP Acid Wash Denim Cargo Shorts, Brown, Size S","Step into effortless cool with the VIP Acid Wash Denim Cargo Shorts. These mid-rise classics bring streetwear vibes and casual comfort together in one must-have piece. The acid wash finish gives a vintage edge, while the cargo pockets add practical style for your on-the-go days. Perfect for vacation or laid-back weekends, these shorts are your new go-to for easy, versatile looks that never compromise on trend. Mid-rise fit for flattering comfort Classic fit that suits every body type Durable denim with a stylish acid wash pattern Tie straps and functional multi-cargo pockets for extra storage. Perfect for casual outings and vacation vibes Streetwear-inspired style to elevate your everyday wardrobe Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 10 inContent and Care Material: 70% Cotton, 29% Terylene, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1070065300950 BROWN - 1070065300950364",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-vip-acid-wash-denim-cargo-shorts-1070065300950,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_001_70cdd3a0-715a-4f3f-bf60-54b5331833f2.jpg?v=1774524332,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_002.jpg?v=1774524332,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_003_cc5e017b-3bcf-4117-8a1e-925e66737ec7.jpg?v=1774524332,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_005.jpg?v=1774524332",in stock,,,19.99 USD,19.99 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,acid wash,S,regular,US,1070065300950,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.805-07:00,9040270218,"Womens High Waisted Pintuck Pull On Straight Leg Pants, Khaki, Size L","These modern pants feature a high waist and straight leg cut for a sleek silhouette. Designed with pintuck details and a pull-on style, they combine ease and tailored appeal. The knit fabric and full-length legs make them a versatile choice for casual outings. High waist enhances your natural shape while providing coverage Pintuck accents add a subtle tailored touch for polished style Pull-on design ensures quick, no-fuss wear throughout the day Slim straight leg offers a modern fit that pairs well with various tops Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 30 inContent and Care Material: 70% Viscose, 30% Polyester Care Instructions: Hand Wash Country Of Origin: Bangladesh Rainbow Item Number 1099074051122 IVORY - 1099074051122011",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fivory-high-waisted-pintuck-pull-on-straight-leg-pants-1099074051122,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099074051122011_001_2666c97d-779f-47b0-9001-30e17ff92f5a.jpg?v=1774524019,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099074051122011_002.jpg?v=1774524019,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099074051122011_003.jpg?v=1774524019,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1099074051122011_005.jpg?v=1774524019",in stock,,,19.99 USD,19.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,khaki,female,,,L,regular,US,1099074051122,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.808-07:00,9040704273,"Womens Brushed Rib Knit High Waisted Pull On Flare Pants, Blue, Size M","These flare pants feature a high waist and a modern fit that flatters your silhouette. Crafted from soft brushed rib knit fabric, they pull on easily for quick dressing. The full-length flare leg adds a stylish touch to casual looks. High-waisted design enhances shape and support Pull-on style for effortless wear Flare leg creates a trendy, elongating effect Soft ribbed knit fabric combines comfort with texture Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 32 inContent and Care Material: 96% Polyester, 4% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 1413069393475 DENIM - 1413069393475105",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fdenim-brushed-rib-knit-high-waisted-pull-on-flare-pants-1413069393475,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413069393475105_001_c520bfe5-4855-49e4-b1c3-824f992e19b4.jpg?v=1774524580,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413069393475105_002.jpg?v=1774524580,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413069393475105_003_5321591c-2cc8-4ca1-a329-f176bd9c1d3a.jpg?v=1774524580,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413069393475105_005.jpg?v=1774524580",in stock,,,12.97 USD,12.97 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,M,regular,US,1413069393475,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,12.97,12.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.810-07:00,9041578247,"Womens Heart Throb Graphic Pullover Hoodie, Pink, Size XL","This relaxed-fit pullover hoodie features a hood with adjustable drawstrings and long sleeves for casual layering. Crafted from soft fleece, it offers warmth and a cozy feel. The heart-themed graphic print adds a playful touch to your athleisure wardrobe. Hood with drawstrings lets you customize your fit Soft fleece fabric keeps you cozy without bulk Relaxed silhouette perfect for layering or solo wear Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 100% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1058038348267 PINK - 1058038348267066",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-heart-throb-graphic-pullover-hoodie-1058038348267,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348267066_001_92ff6b87-d6a2-4956-848c-826d90909be9.jpg?v=1774503947,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348267066_002_1172840a-e911-4980-bd62-18e6e9558779.jpg?v=1774503947,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348267066_003_6f210e4b-1939-49e9-8024-780dc6793d69.jpg?v=1774503947,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348267066_005.jpg?v=1774503947",in stock,,,10.99 USD,6.59 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,graphic,XL,regular,US,1058038348267,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,10.99,6.59
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.815-07:00,9041021420,"Womens VIP Acid Wash Denim Cargo Shorts, Brown, Size M","Step into effortless cool with the VIP Acid Wash Denim Cargo Shorts. These mid-rise classics bring streetwear vibes and casual comfort together in one must-have piece. The acid wash finish gives a vintage edge, while the cargo pockets add practical style for your on-the-go days. Perfect for vacation or laid-back weekends, these shorts are your new go-to for easy, versatile looks that never compromise on trend. Mid-rise fit for flattering comfort Classic fit that suits every body type Durable denim with a stylish acid wash pattern Tie straps and functional multi-cargo pockets for extra storage. Perfect for casual outings and vacation vibes Streetwear-inspired style to elevate your everyday wardrobe Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeMeasurementsFull Length: 10 inContent and Care Material: 70% Cotton, 29% Terylene, 1% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1070065300950 BROWN - 1070065300950364",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbrown-vip-acid-wash-denim-cargo-shorts-1070065300950,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_001_70cdd3a0-715a-4f3f-bf60-54b5331833f2.jpg?v=1774524332,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_002.jpg?v=1774524332,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_003_cc5e017b-3bcf-4117-8a1e-925e66737ec7.jpg?v=1774524332,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1070065300950364_005.jpg?v=1774524332",in stock,,,19.99 USD,19.99 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,brown,female,,acid wash,M,regular,US,1070065300950,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Shorts & Skorts,19.99,19.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.816-07:00,9040240559,"Womens Flower Side Cut Out Striped Maxi Dress, Beige, Size S","This long, bodycon maxi dress features a scoop neckline and spaghetti straps for a sleek, shaped silhouette. Designed with a back slit and a stylish O-ring flower-cutout side detail, it blends casual vibes with subtle edge. Its striped pattern adds a timeless touch to your wardrobe. Scoop neckline frames the collarbone elegantly Spaghetti straps with adjustable fit for versatility Back slit enhances movement and adds flair The O-ring detail offers a modern, eye-catching accent Striped pattern keeps the look classic yet fresh Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsFull Length: 54.5 inContent and Care Material: SELF: 88% Polyester, 10% Cotton, 2% Spandex, CONTRAST: 100% Polyester Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1094058752807 MOCHA - 1094058752807405",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fmocha-flower-side-cut-out-striped-maxi-dress-1094058752807,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094058752807405_001_be2eff15-3c5b-4391-80d3-6ca8369b71e0.jpg?v=1774491338,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094058752807405_002.jpg?v=1774491338,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1094058752807405_003.jpg?v=1774491338",in stock,,,21.99 USD,21.99 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,stripe,S,regular,US,1094058752807,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,21.99,21.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:55.820-07:00,9041578379,"Womens Heart Throb Graphic Print High Waisted Leggings, Pink, Size S","These high-waisted leggings offer a sleek, active fit with a skinny-leg silhouette that hits at the ankle. Designed for casual wear, they feature a bold heart graphic print that adds playful flair to your athleisure wardrobe. Perfect for stretching, lounging, or running errands in style. High-rise waist for a flattering, secure fit Skinny-leg cut that pairs well with any top Graphic heart print brings a fun, energetic vibe Active fit designed for easy movement and all-day wear Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 77% Polyester, 23% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Egypt Rainbow Item Number 1058038348268 PINK - 1058038348268066",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fpink-heart-throb-graphic-print-high-waisted-leggings-1058038348268,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_001_b39f2387-8f57-4684-91f1-7f042c845ec4.jpg?v=1774491003,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_002_60614870-5712-4ab7-8a24-ac1960d3cad6.jpg?v=1774491003,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_003.jpg?v=1774491003,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1058038348268066_005_ce818281-0a4b-499a-8de7-7d08634438b1.jpg?v=1774491003",in stock,,,11.99 USD,7.19 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,pink,female,,graphic,S,regular,US,1058038348268,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,11.99,7.19
