PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:25.656-07:00,9038298403,"Womens Plus Size Seamless Acid Wash Zip Front Top, Blue, Size 1X-2X","Get ready to elevate your casual wardrobe with the Plus Size Seamless Acid Wash Zip Front Top. Designed for comfort and style, this trendy sweatshirt features a classic fit with a timeless silhouette that looks great on everyone. The cropped hem adds a modern touch, while the long sleeves and collar give it a polished yet relaxed vibe. Perfect for those chill days or active sets, this top combines effortless cool with everyday comfort. Made from ribbed knit fabric, its soft, stretchy, and seamless for a smooth, flattering fit. Whether you're lounging at home or running errands, this top is your new go-to for versatile, affordable fashion that makes you feel confident and fabulous. Seamless ribbed knit fabric for a smooth, comfortable fit Acid wash design adds a trendy, vintage-inspired look Zip front detail for easy wear and adjustable style Classic fit with a timeless silhouette that suits all body types Cropped hem for a modern, fashionable vibe Long sleeves and collar for a polished yet relaxed look Perfect for activewear sets and casual outings Affordable, stylish, and designed for plus size shoppers Model Pictured Wearing Size 1X-2XHeight 5 ft 10 in, Bust 38 in, Waist 33 in, Hips 47 inFits True To SizeMeasurementsFull Length: 20 inContent and Care Material: 92% Nylon, 8% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1850001443618 BLUE - 1850001443618340",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblue-plus-size-seamless-acid-wash-zip-front-top-1850001443618,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1850001443618340_001_1e6b2bcc-3d37-4067-b878-adfdf2b4eddf.jpg?v=1774493980,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1850001443618340_002.jpg?v=1774493980,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1850001443618340_003.jpg?v=1774493980,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1850001443618340_005.jpg?v=1774493980",in stock,,,17.99 USD,3.00 USD,,,,,,5322,Apparel & Accessories > Clothing > Activewear,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,,1X-2X,regular,US,1850001443618,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Tops & T-Shirts,17.99,3
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:25.656-07:00,9039804621,"Womens 06 Graphic Varsity Stripe Long Sleeve Crew Neck Sweater, Blue, Size S","Step up your casual game with the 06 Graphic Varsity Stripe Long Sleeve Crew Neck Sweater from Daisy. This classic fit sweater blends timeless style with a sporty vibe thanks to its varsity stripe detail and bold graphic print. Perfect for chill days or athleisure looks, its drop shoulder design and crew neckline keep things effortlessly cool and comfy. Whether you're layering up or rocking it solo, this sweater is your new go-to for laid-back style that doesnt compromise on edge. Classic fit for a timeless silhouette that flatters every shape Long sleeves with a cozy crew neck for all-day comfort Varsity stripe detail adds a sporty, youthful touch Graphic print elevates your everyday casual look Drop shoulder style for a relaxed, trendy vibe Perfect for casual outings and athleisure wear Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 32 in, Waist 22 in, Hips 36 inFits True To SizeContent and Care Material: 50% Viscose, 25% Nylon, 25% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3413064721151 BABY BLUE - 3413064721151040",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fbaby-blue-06-graphic-varsity-stripe-long-sleeve-crew-neck-sweater-3413064721151,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721151040_001_b47240a7-d48d-475f-90ef-1c4e455ed842.jpg?v=1774333742,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721151040_002_556f3e47-89ab-4d94-b1a5-5eb1c5507571.jpg?v=1774333742,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721151040_003_c0c42776-4874-4f2d-9450-5f2693a9a69c.jpg?v=1774333742,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721151040_005_34be753d-6d7b-40b3-8368-f6dbb50722a4.jpg?v=1774333742,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721151040_006_6d894ef5-96b3-4e14-ac1d-dac722573406.jpg?v=1774333742",in stock,,,14.97 USD,5.98 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,blue,female,,graphic,S,regular,US,3413064721151,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,14.97,5.98
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:25.657-07:00,9039820072,"Womens Cable Knit Long Sleeve Crew Neck Sweater, Beige, Size S","Cozy up in the Cable Knit Long Sleeve Crew Neck Sweater by Haute Monde, your new go-to for effortless style and comfort. This classic fit sweater features a timeless cable knit design that adds texture and charm to any casual outfit. Perfect for layering or wearing solo, its crew neck and long sleeves make it an easy pick for cooler days. Whether youre running errands or meeting friends for coffee, this sweater keeps your look fresh and laid-back without breaking the bank. Classic fit with a timeless silhouette for everyday wear Soft cable knit fabric that feels cozy and looks stylish Long sleeves and crew neck for versatile layering Solid color for easy outfit pairing Perfect casual style that transitions from day to night Affordable fashion that doesnt sacrifice quality Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 50% Rayon, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3403069390703 IVORY - 3403069390703011",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fivory-cable-knit-long-sleeve-crew-neck-sweater-3403069390703,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403069390703011_001_ab1b1f48-8e9a-469a-9474-4f5fc090e294.jpg?v=1774381279,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403069390703011_002_34110977-bc23-49a3-b4ac-09dde30174f5.jpg?v=1774381279,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403069390703011_003_ff5b6feb-695f-466b-8306-185716b70ec4.jpg?v=1774381279,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403069390703011_005.jpg?v=1774381279,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403069390703011_006_39ae8e9b-6614-4260-9680-e9ce651a07eb.jpg?v=1774381279",in stock,,,16.97 USD,8.48 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,,S,regular,US,3403069390703,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,16.97,8.48
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:25.658-07:00,9037939486,"Womens Plus Size Rib Knit Tank Top, Orange, Size 1X","Elevate your everyday style with our Plus Size Rib Knit Tank Top. Designed with a classic fit and a timeless scoop neck, this sleeveless cami is perfect for layering or wearing on its own. Made from soft ribbed knit fabric, it offers both comfort and a flattering silhouette that moves with you. Whether you're running errands or dressing up for a casual outing, this versatile top is your new go-to for effortless fashion. Made from soft ribbed knit fabric for all-day comfort Classic fit with a timeless scoop neck design Sleeveless racerback style perfect for layering or standalone wear Flattering silhouette that complements every body shape Affordable and stylish, ideal for everyday wear or deals Model Pictured Wearing Size 1XHeight 5 ft 6 in, Bust 42 in, Waist 35 in, Hips 49 inFits True To SizeContent and Care Material: 57% Cotton, 38% Polyester, 5% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 5241054260066 ORANGE - 5241054260066080",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Forange-plus-size-rib-knit-tank-top-5241054260066,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5241054260066080_001.jpg?v=1774522175,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5241054260066080_002.jpg?v=1774522175,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5241054260066080_003.jpg?v=1774522175,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5241054260066080_005.jpg?v=1774522175",in stock,,,6.99 USD,6.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,orange,female,,,1X,regular,US,5241054260066,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Tops & T-Shirts,6.99,6.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:25.659-07:00,9039820049,"Womens Cable Knit Long Sleeve Crew Neck Sweater, Black, Size S","Cozy up in the Cable Knit Long Sleeve Crew Neck Sweater by Haute Monde, your new go-to for effortless style and comfort. This classic fit sweater features a timeless cable knit design that adds texture and charm to any casual outfit. Perfect for layering or wearing solo, its crew neck and long sleeves make it an easy pick for cooler days. Whether youre running errands or meeting friends for coffee, this sweater keeps your look fresh and laid-back without breaking the bank. Classic fit with a timeless silhouette for everyday wear Soft cable knit fabric that feels cozy and looks stylish Long sleeves and crew neck for versatile layering Solid color for easy outfit pairing Perfect casual style that transitions from day to night Affordable fashion that doesnt sacrifice quality Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 50% Rayon, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3403069390703 BLACK - 3403069390703001",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-cable-knit-long-sleeve-crew-neck-sweater-3403069390703,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403069390703001_001_09bcc6b9-50c2-45f6-9451-c826a9219627.jpg?v=1774381279,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403069390703001_002.jpg?v=1774381279,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403069390703001_003_423ef903-a6b3-469d-9442-bd6293ce4080.jpg?v=1774381279,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403069390703001_005_ee94d461-db4b-47ff-bc4a-b903eacf70b5.jpg?v=1774381279,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403069390703001_006_a865a766-403e-4199-bf57-82500b1ecaf7.jpg?v=1774381279",in stock,,,16.97 USD,8.48 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,S,regular,US,3403069390703,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,16.97,8.48
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:25.659-07:00,9039804746,"Womens 06 Graphic Varsity Stripe Long Sleeve Crew Neck Sweater, Purple, Size S","Step up your casual game with the 06 Graphic Varsity Stripe Long Sleeve Crew Neck Sweater from Daisy. This classic fit sweater blends timeless style with a sporty vibe thanks to its varsity stripe detail and bold graphic print. Perfect for chill days or athleisure looks, its drop shoulder design and crew neckline keep things effortlessly cool and comfy. Whether you're layering up or rocking it solo, this sweater is your new go-to for laid-back style that doesnt compromise on edge. Classic fit for a timeless silhouette that flatters every shape Long sleeves with a cozy crew neck for all-day comfort Varsity stripe detail adds a sporty, youthful touch Graphic print elevates your everyday casual look Drop shoulder style for a relaxed, trendy vibe Perfect for casual outings and athleisure wear Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits BigContent and Care Material: 50% Viscose, 25% Nylon, 25% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3413064721151 LAVENDER - 3413064721151051",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flavender-06-graphic-varsity-stripe-long-sleeve-crew-neck-sweater-3413064721151,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721151051_001_354de796-efa9-4ce0-9618-c496280feaf6.jpg?v=1774333743,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721151051_002_ba88f81d-675d-4741-816a-b7fe13828bed.jpg?v=1774333743,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721151051_003_97dd1690-8268-4d04-b68d-b791ff249644.jpg?v=1774333743,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721151051_005_de8c535c-dd5e-4642-85ac-2dcbf5776327.jpg?v=1774333743,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064721151051_006_9f031d94-49c5-4169-9efc-4565c0776ef1.jpg?v=1774333743",in stock,,,14.97 USD,5.98 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,purple,female,,graphic,S,regular,US,3413064721151,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,14.97,5.98
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:25.660-07:00,9039820056,"Womens Cable Knit Long Sleeve Crew Neck Sweater, Black, Size M","Cozy up in the Cable Knit Long Sleeve Crew Neck Sweater by Haute Monde, your new go-to for effortless style and comfort. This classic fit sweater features a timeless cable knit design that adds texture and charm to any casual outfit. Perfect for layering or wearing solo, its crew neck and long sleeves make it an easy pick for cooler days. Whether youre running errands or meeting friends for coffee, this sweater keeps your look fresh and laid-back without breaking the bank. Classic fit with a timeless silhouette for everyday wear Soft cable knit fabric that feels cozy and looks stylish Long sleeves and crew neck for versatile layering Solid color for easy outfit pairing Perfect casual style that transitions from day to night Affordable fashion that doesnt sacrifice quality Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: 50% Rayon, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3403069390703 BLACK - 3403069390703001",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-cable-knit-long-sleeve-crew-neck-sweater-3403069390703,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403069390703001_001_09bcc6b9-50c2-45f6-9451-c826a9219627.jpg?v=1774381279,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403069390703001_002.jpg?v=1774381279,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403069390703001_003_423ef903-a6b3-469d-9442-bd6293ce4080.jpg?v=1774381279,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403069390703001_005_ee94d461-db4b-47ff-bc4a-b903eacf70b5.jpg?v=1774381279,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3403069390703001_006_a865a766-403e-4199-bf57-82500b1ecaf7.jpg?v=1774381279",in stock,,,16.97 USD,8.48 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,3403069390703,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Jumpers & Knits,16.97,8.48
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:25.660-07:00,9035863258,"Womens Daisy Ribbed Knit Cropped Tank Top, Black, Size M","Upgrade your wardrobe with the Daisy Ribbed Knit Cropped Tank Top, the perfect blend of comfort and style for any casual day or special occasion like valentines. This sleeveless top features a flattering scoop neck and a classic fit that never goes out of style. Its cropped hem adds a trendy touch, making it an essential piece for mixing and matching your favorite outfits. Whether you're heading out with friends or enjoying a cozy night in, this tank top is your new go-to for effortless chic. Made from soft ribbed knit material for all-day comfort Features a timeless scoop neck and classic fit that suits all body types Cropped hem adds a trendy, modern silhouette Perfect for casual wear, date nights, or valentines celebrations Sleeveless design keeps you cool and stylish in warm weather Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 36 in, Waist 24 in, Hips 40 inFits True To SizeContent and Care Material: 70% Viscose, 30% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3413064725051 BLACK - 3413064725051001",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-daisy-ribbed-knit-cropped-tank-top-3413064725051,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064725051001_001_48c516e1-1813-41e7-ae06-77883f96f8d4.jpg?v=1774367213,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064725051001_002.jpg?v=1774367213,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064725051001_003.jpg?v=1774367213,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413064725051001_005.jpg?v=1774367213",in stock,,,7.97 USD,7.97 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,M,regular,US,3413064725051,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Tops & T-Shirts,7.97,7.97
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:25.661-07:00,9037947026,"Womens Basic Scoop Neck Long Sleeve Top, Green, Size L","Upgrade your wardrobe with the Basic Scoop Neck Long Sleeve Top from Ambiance. Perfect for any casual day, this timeless piece offers a classic fit that flatters every body shape. Its versatile scoop neck and long sleeves make it an effortless go-to for layering or wearing solo. Whether you're running errands or meeting friends, this top keeps you comfortable and stylish without breaking the bank. A must-have for your everyday collection that combines simplicity with endless styling possibilities. Classic fit with a timeless silhouette for all-day comfort Soft, breathable material perfect for everyday wear Scoop neck design adds a touch of effortless style Long sleeves for warmth and layering options Versatile and easy to pair with any bottoms Affordable fashion from the trusted brand Ambiance Ideal for casual occasions and daily deals Model Pictured Wearing Size SHeight 5 ft 10 in, Bust 33 in, Waist 24 in, Hips 37 inFits True To SizeContent and Care Material: 95% Cotton, 5% Spandex Care Instructions: Hand Wash Country Of Origin: Vietnam Rainbow Item Number 5204054267640 JADE - 5204054267640033",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fjade-basic-scoop-neck-long-sleeve-top-5204054267640,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5204054267640033_001_3351c5ac-19b0-421f-ba97-bd291aaea4f1.jpg?v=1774521534,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5204054267640033_002_29efca5b-63ed-4a1f-9c14-3555a80efe86.jpg?v=1774521534,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5204054267640033_003_d0c7e430-2f01-4bd6-84c9-4f1cb4af426c.jpg?v=1774521534,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/5204054267640033_005_1a7a44b9-c0a5-4ac1-8701-4dc69b9b1477.jpg?v=1774521534",in stock,,,6.99 USD,6.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,green,female,,,L,regular,US,5204054267640,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Tops & T-Shirts,6.99,6.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:25.662-07:00,9038752847,"Womens Plus Size Tie Cargo Pocket Bermuda Shorts, White, Size 2X","Looking for the perfect blend of comfort and style? Our Plus Size Tie Cargo Pocket Bermuda Shorts are your new go-to for sunny days and casual outings. With a high waisted fit and trendy cargo pockets, these shorts give you that effortlessly cool vibe while keeping you comfy all day long. Whether you're out with friends or enjoying a weekend escape, these shorts are designed to make you feel confident and fabulous. High waisted Bermuda shorts for a flattering fit Convenient cargo pockets with stylish tassels for added flair Made with comfortable, breathable material perfect for warm weather Designed specifically for plus size for a confident, comfortable fit Versatile style that pairs easily with your favorite tops Affordable fast fashion that keeps you on-trend without breaking the bank Model Pictured Wearing Size 1XHeight 5 ft 6 in, Bust 42 in, Waist 35 in, Hips 49 inFits True To SizeMeasurementsInseam: 13 inContent and Care Material: 92% Polyester 8% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: Bangladesh Rainbow Item Number 1865038346223 WHITE - 1865038346223010",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-plus-size-tie-cargo-pocket-bermuda-shorts-1865038346223,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1865038346223010_001_8bfe8d2c-163d-4f72-87a5-80fb53ab917d.jpg?v=1774451527,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1865038346223010_002.jpg?v=1774451527,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1865038346223010_003.jpg?v=1774451527,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1865038346223010_005.jpg?v=1774451527",in stock,,,14.99 USD,4.49 USD,,,,,,207,Apparel & Accessories > Clothing > Shorts,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,2X,regular,US,1865038346223,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Shorts & Skorts,14.99,4.49
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:25.664-07:00,9038298528,"Womens Plus Size Seamless Acid Wash High Waist Leggings, Khaki, Size 1X-2X","Get ready to elevate your activewear game with our Plus Size Seamless Acid Wash High Waist Leggings. Designed for comfort and style, these leggings hug your curves in all the right places while giving you that effortlessly cool acid wash look. Perfect for workouts, casual outings, or just lounging in style, these leggings are your new go-to for every occasion. Feel confident, comfortable, and on-trend all day long. Seamless design for a smooth, chafe-free fit High waist provides tummy control and a flattering silhouette Ribbed knit material adds stretch and durability Versatile acid wash pattern for a trendy, edgy vibe Perfect for activewear or casual wear sets Plus size friendly to ensure all-day comfort and confidence Model Pictured Wearing Size 1X-2XHeight 5 ft 10 in, Bust 38 in, Waist 33 in, Hips 47 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 92% Nylon, 8% Spandex Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1850001443619 KHAKI - 1850001443619405",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fkhaki-plus-size-seamless-acid-wash-high-waist-leggings-1850001443619,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1850001443619405_001.jpg?v=1774451078,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1850001443619405_002.jpg?v=1774451078,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1850001443619405_003.jpg?v=1774451078",in stock,,,12.99 USD,6.49 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,khaki,female,,,1X-2X,regular,US,1850001443619,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,USD,Trousers & Legwear,12.99,6.49
