PROGRAM_NAME,PROGRAM_URL,CATALOG_NAME,LAST_UPDATED,ID,TITLE,DESCRIPTION,LINK,IMPRESSION_URL,IMAGE_LINK,MOBILE_LINK,ADDITIONAL_IMAGE_LINK,AVAILABILITY,AVAILABILITY_DATE,EXPIRATION_DATE,PRICE,SALE_PRICE,SALE_PRICE_EFFECTIVE_DATE,UNIT_PRICING_MEASURE,UNIT_PRICING_BASE_MEASURE,INSTALLMENT,LOYALTY_POINTS,GOOGLE_PRODUCT_CATEGORY,GOOGLE_PRODUCT_CATEGORY_NAME,PRODUCT_TYPE,BRAND,GTIN,MPN,IDENTIFIER_EXISTS,CONDITION,ADULT,MULTIPACK,IS_BUNDLE,ENERGY_EFFICIENCY_CLASS,AGE_GROUP,COLOR,GENDER,MATERIAL,PATTERN,SIZE,SIZE_TYPE,SIZE_SYSTEM,ITEM_GROUP_ID,CUSTOM_LABEL_0,CUSTOM_LABEL_1,CUSTOM_LABEL_2,CUSTOM_LABEL_3,CUSTOM_LABEL_4,PROMOTION_ID,SHIPPING_LABEL,SHIPPING_WEIGHT,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,MINHANDLINGTIME,MAXHANDLINGTIME,PRODUCT_LENGTH,PRODUCT_WIDTH,PRODUCT_HEIGHT,PRODUCT_WEIGHT,PRODUCT_HIGHLIGHT,ADS_REDIRECT,SHOPPING_ADS_EXCLUDED_COUNTRY,SHIPS_FROM_COUNTRY,TRANSIT_TIME_LABEL,COST_OF_GOODS_SOLD,SHIPPING(COUNTRY:REGION:SERVICE:PRICE),SHIPPING(MIN_HANDLING_TIME),SHIPPING(MAX_HANDLING_TIME),SHIPPING(PRICE),SHIPPING(COUNTRY),SHIPPING(MIN_TRANSIT_TIME),SHIPPING(MAX_TRANSIT_TIME),SHIPPING(COUNTRY:POSTAL_CODE:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_ID:SERVICE:PRICE),SHIPPING(COUNTRY:LOCATION_GROUP_NAME:SERVICE:PRICE),TAX(RATE:COUNTRY:TAX_SHIP:REGION),TAX(RATE:COUNTRY:TAX_SHIP:POSTAL_CODE),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_ID),TAX(RATE:COUNTRY:TAX_SHIP:LOCATION_GROUP_NAME),SUBSCRIPTION_COST(PERIOD),SUBSCRIPTION_COST(PERIOD_LENGTH),SUBSCRIPTION_COST(AMOUNT),PRODUCT_DETAIL(SECTION_NAME),PRODUCT_DETAIL(ATTRIBUTE_NAME),PRODUCT_DETAIL(ATTRIBUTE_VALUE),CERTIFICATION(CERTIFICATION_AUTHORITY:CERTIFICATION_NAME:CERTIFICATION_CODE:CERTIFICATION_VALUE),currency_parse,category_added,price_clean,sale_clean
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.052-07:00,9038669363,"Womens 94 Graphic Denim Trim Crop Top, Purple, Size L","Get ready to turn heads with the 94 Graphic Denim Trim Crop Top. Perfect for adding a cool, casual vibe to your wardrobe, this sleeveless top features a classic scoop neck and a trendy cropped hem that shows just the right amount of skin. With its eye-catching contrast denim trim and playful patches, this top is all about effortless style and comfort. Whether you're hitting the streets or lounging with friends, this versatile piece is your new go-to for a laid-back yet chic look. Classic fit with a timeless silhouette that flatters all body types Sleeveless design for a fresh, breezy feel Contrast denim trim and patches add a stylish edge Cropped hem perfect for pairing with high-waisted bottoms Made from cozy fleece material for all-day comfort Ideal for activewear or casual sets, blending function with fashion Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 60% Cotton, 40% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1057063407622 LAVENDER - 1057063407622051",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Flavender-94-graphic-denim-trim-crop-top-1057063407622,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057063407622051_001_bf1fe730-4ed2-4ef0-9725-8543aae9b149.jpg?v=1774490916,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057063407622051_002_65979fd3-29ee-4ea4-a6e0-5e3ba2204833.jpg?v=1774490916,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057063407622051_003_ae8bdb18-b998-4635-9984-0d7833c4f833.jpg?v=1774490916,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057063407622051_005_b74147d8-6dcd-45bc-94a3-b85f2a0cf95c.jpg?v=1774490916,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057063407622051_006.jpg?v=1774490916",in stock,,,6.99 USD,2.09 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,purple,female,,color block,L,regular,US,1057063407622,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,2.09
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.055-07:00,9040712532,"Womens Ribbed Knit Long Sleeve Off The Shoulder Crop Top, Grey, Size S","Step into effortless style with this Ribbed Knit Long Sleeve Off The Shoulder Crop Top by Iris. Designed for the trend-savvy woman who loves a casual yet chic vibe, this top features a timeless classic fit that flatters every shape. The soft ribbed knit fabric feels cozy and breathable, while the off-the-shoulder neckline adds a flirty touch perfect for day-to-night looks. Pair it with high-waisted jeans or skirts for an instant wardrobe upgrade that screams cool confidence. Soft brushed ribbed knit fabric for all-day comfort Flattering off-the-shoulder neckline to show off your shoulders Classic fit that suits every body type Long sleeves perfect for transitional weather Trendy cropped length to pair effortlessly with high-rise bottoms Casual style that easily dresses up or down Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: SHELL: 95% Polyester, 5% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 3413069393125 CHARCOAL - BLACK - 3413069393125001",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fcharcoal-black-ribbed-knit-long-sleeve-off-the-shoulder-crop-top-3413069393125,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413069393125001_001_46d9cb15-61c9-4141-a3e9-438e29d6d76f.jpg?v=1774488068,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413069393125001_002_090eee6c-91c8-43c1-bb3b-3c8ed4558a4d.jpg?v=1774488068,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413069393125001_003.jpg?v=1774488068,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413069393125001_005.jpg?v=1774488068,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413069393125001_006.jpg?v=1774488068",in stock,,,10.97 USD,5.48 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,marled,S,regular,US,3413069393125,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,5.48
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.058-07:00,9039984837,"Womens Hunter Camo Twill Cargo Joggers, Green, Size S","Step up your casual game with the Hunter Camo Twill Cargo Joggers. These mid-rise joggers blend athleisure style with everyday comfort, featuring a classic fit that flatters every shape. The tapered legs and drawstring hem add a modern touch, while the camo pattern brings boldness to your laid-back look. Perfect for running errands or chilling with friends, these joggers combine style and function effortlessly. Mid-rise fit for comfortable, flattering wear Twill fabric offers durability and a soft feel Camouflage pattern adds an edgy, trendy vibe Tapered legs with drawstring hem for a sleek silhouette Zipper closure for easy on and off Functional cargo pockets to keep essentials close Classic fit designed for all-day casual comfort Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 98% Cotton, 2% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3074077138931 GREEN - 3074077138931030",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-hunter-camo-twill-cargo-joggers-3074077138931,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_001_3cac7a39-119d-4930-ac98-675a4a3f4d46.jpg?v=1774520713,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_002_1a758e71-30ef-4014-99e7-f1f756cbc52f.jpg?v=1774520713,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_003.jpg?v=1774520713,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_005.jpg?v=1774520713,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_006.jpg?v=1774520713",in stock,,,25.99 USD,25.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,green,female,,camouflage,S,regular,US,3074077138931,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,25.99,25.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.067-07:00,9041254955,"Womens Rib Knit Cropped V-Neck Button Front Cardigan, Black, Size XL","Elevate your casual wardrobe with this Rib Knit Cropped V-Neck Button Front Cardigan. Designed with a classic fit and long sleeves, this cozy ribbed knit piece brings effortless style and comfort to your everyday look. The cropped length and button front add a trendy touch, making it perfect for layering over your favorite tops or dresses. Whether you're heading out for coffee or chilling at home, this solid-colored cardigan is your go-to for a laid-back yet chic vibe. Soft ribbed knit fabric for all-day comfort Flattering cropped silhouette with a timeless classic fit V-neckline enhances your neckline elegantly Button front closure for easy wear and added style Long sleeves ideal for cooler days and layering Solid color pairs effortlessly with any outfit Model Pictured Wearing Size SHeight 5 ft 9 in, Bust 32 in, Waist 24 in, Hips 34 inFits True To SizeContent and Care Material: 50% Viscose, 28% Polyester, 22% Nylon Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 3022038345201 BLACK - 3022038345201001",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-rib-knit-cropped-v-neck-button-front-cardigan-3022038345201,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3022038345201001_001_cb021d6d-8b49-45db-8f5a-fde6d5903b2e.jpg?v=1774517795,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3022038345201001_002.jpg?v=1774517795,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3022038345201001_003.jpg?v=1774517795,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3022038345201001_005.jpg?v=1774517795,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3022038345201001_006.jpg?v=1774517795",in stock,,,21.99 USD,21.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,XL,regular,US,3022038345201,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumpers & Knits,21.99,21.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.069-07:00,9038669314,"Womens 94 Graphic Denim Trim Crop Top, Yellow, Size M","Get ready to turn heads with the 94 Graphic Denim Trim Crop Top. Perfect for adding a cool, casual vibe to your wardrobe, this sleeveless top features a classic scoop neck and a trendy cropped hem that shows just the right amount of skin. With its eye-catching contrast denim trim and playful patches, this top is all about effortless style and comfort. Whether you're hitting the streets or lounging with friends, this versatile piece is your new go-to for a laid-back yet chic look. Classic fit with a timeless silhouette that flatters all body types Sleeveless design for a fresh, breezy feel Contrast denim trim and patches add a stylish edge Cropped hem perfect for pairing with high-waisted bottoms Made from cozy fleece material for all-day comfort Ideal for activewear or casual sets, blending function with fashion Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 60% Cotton, 40% Polyester Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1057063407622 YELLOW - 1057063407622070",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fyellow-94-graphic-denim-trim-crop-top-1057063407622,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057063407622070_001_c888f35f-3955-4961-a01b-04e83f1706d0.jpg?v=1774490916,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057063407622070_002.jpg?v=1774490916,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057063407622070_003.jpg?v=1774490916,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057063407622070_005.jpg?v=1774490916,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1057063407622070_006_d01880d8-6343-4af1-bbb3-b07e5eb0dc00.jpg?v=1774490916",in stock,,,6.99 USD,2.09 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,yellow,female,,color block,M,regular,US,1057063407622,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,6.99,2.09
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.073-07:00,9033983652,"Womens Rib Knit Striped Scoop Neck Crop Top, Beige, Size XL","Details and Fit Ambiance Short Sleeve Scoop Neck T-Shirt Striped Ribbed Knit Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 56% Cotton, 37% Rayon, 7% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 1305054267535 GREEN-RUST - 1305054267535020",https://www.jdoqocy.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-rust-rib-knit-striped-scoop-neck-crop-top-1305054267535,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1305054267535020_001_a01fda53-5e42-486b-b9b4-df4741463c30.jpg?v=1774520413,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1305054267535020_002_c1f46c00-b545-4bc1-83b4-931c367978a5.jpg?v=1774520413,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1305054267535020_003.jpg?v=1774520413",in stock,,,5.99 USD,5.99 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,beige,female,,stripe,XL,regular,US,1305054267535,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,5.99,5.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.074-07:00,9039984845,"Womens Hunter Camo Twill Cargo Joggers, Green, Size M","Step up your casual game with the Hunter Camo Twill Cargo Joggers. These mid-rise joggers blend athleisure style with everyday comfort, featuring a classic fit that flatters every shape. The tapered legs and drawstring hem add a modern touch, while the camo pattern brings boldness to your laid-back look. Perfect for running errands or chilling with friends, these joggers combine style and function effortlessly. Mid-rise fit for comfortable, flattering wear Twill fabric offers durability and a soft feel Camouflage pattern adds an edgy, trendy vibe Tapered legs with drawstring hem for a sleek silhouette Zipper closure for easy on and off Functional cargo pockets to keep essentials close Classic fit designed for all-day casual comfort Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 98% Cotton, 2% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3074077138931 GREEN - 3074077138931030",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-hunter-camo-twill-cargo-joggers-3074077138931,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_001_3cac7a39-119d-4930-ac98-675a4a3f4d46.jpg?v=1774520713,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_002_1a758e71-30ef-4014-99e7-f1f756cbc52f.jpg?v=1774520713,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_003.jpg?v=1774520713,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_005.jpg?v=1774520713,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_006.jpg?v=1774520713",in stock,,,25.99 USD,25.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,green,female,,camouflage,M,regular,US,3074077138931,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,25.99,25.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.076-07:00,9037653160,"Womens Scoop Neck Bubble Dress, White, Size M","Step into effortless style with our Scoop Neck Bubble Dress, the perfect blend of comfort and chic for your casual days. Its classic fit and timeless silhouette make it a versatile wardrobe staple, while the sleeveless design keeps you cool and confident. Whether you're out with friends or enjoying a relaxed weekend, this short-length dress offers a flirty, flared look that turns heads. Lightweight and lined, it feels as good as it looksready to become your new go-to for sunny days and casual outings. Classic fit and timeless silhouette for versatile styling Sleeveless design keeps you cool and comfortable Short length dress perfect for casual occasions Skater dress style with fit and flare silhouette Faux drawstring, lined, and ruching details add trendy touches Made with lightweight material for all-day comfort Easy to dress up or down for any casual outing Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsFull Length: 32 inContent and Care Material: 95% Cotton, 5% Spandex Care Instructions: Hand Wash Country Of Origin: China Rainbow Item Number 1410062705499 WHITE - 1410062705499010",https://www.anrdoezrs.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fwhite-scoop-neck-bubble-dress-1410062705499,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410062705499010_001_c50154b3-3c8e-400e-9781-526796264405.jpg?v=1774492576,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410062705499010_002.jpg?v=1774492576,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410062705499010_003.jpg?v=1774492576,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1410062705499010_005.jpg?v=1774492576",in stock,,,19.97 USD,5.00 USD,,,,,,2271,Apparel & Accessories > Clothing > Dresses,,Rainbow Shops,,,no,new,,,,,adult,white,female,,,M,regular,US,1410062705499,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Dresses,19.97,5
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.088-07:00,9040712557,"Womens Ribbed Knit Long Sleeve Off The Shoulder Crop Top, Grey, Size L","Step into effortless style with this Ribbed Knit Long Sleeve Off The Shoulder Crop Top by Iris. Designed for the trend-savvy woman who loves a casual yet chic vibe, this top features a timeless classic fit that flatters every shape. The soft ribbed knit fabric feels cozy and breathable, while the off-the-shoulder neckline adds a flirty touch perfect for day-to-night looks. Pair it with high-waisted jeans or skirts for an instant wardrobe upgrade that screams cool confidence. Soft brushed ribbed knit fabric for all-day comfort Flattering off-the-shoulder neckline to show off your shoulders Classic fit that suits every body type Long sleeves perfect for transitional weather Trendy cropped length to pair effortlessly with high-rise bottoms Casual style that easily dresses up or down Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeContent and Care Material: SHELL: 95% Polyester, 5% Spandex Care Instructions: Hand Wash Country Of Origin: Cambodia Rainbow Item Number 3413069393125 CHARCOAL - BLACK - 3413069393125001",https://www.tkqlhce.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fcharcoal-black-ribbed-knit-long-sleeve-off-the-shoulder-crop-top-3413069393125,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413069393125001_001_46d9cb15-61c9-4141-a3e9-438e29d6d76f.jpg?v=1774488068,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413069393125001_002_090eee6c-91c8-43c1-bb3b-3c8ed4558a4d.jpg?v=1774488068,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413069393125001_003.jpg?v=1774488068,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413069393125001_005.jpg?v=1774488068,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3413069393125001_006.jpg?v=1774488068",in stock,,,10.97 USD,5.48 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,grey,female,,marled,L,regular,US,3413069393125,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,10.97,5.48
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.091-07:00,9039984852,"Womens Hunter Camo Twill Cargo Joggers, Green, Size L","Step up your casual game with the Hunter Camo Twill Cargo Joggers. These mid-rise joggers blend athleisure style with everyday comfort, featuring a classic fit that flatters every shape. The tapered legs and drawstring hem add a modern touch, while the camo pattern brings boldness to your laid-back look. Perfect for running errands or chilling with friends, these joggers combine style and function effortlessly. Mid-rise fit for comfortable, flattering wear Twill fabric offers durability and a soft feel Camouflage pattern adds an edgy, trendy vibe Tapered legs with drawstring hem for a sleek silhouette Zipper closure for easy on and off Functional cargo pockets to keep essentials close Classic fit designed for all-day casual comfort Model Pictured Wearing Size SHeight 5 ft 8 in, Bust 32 in, Waist 25 in, Hips 36 inFits True To SizeMeasurementsInseam: 27 inContent and Care Material: 98% Cotton, 2% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 3074077138931 GREEN - 3074077138931030",https://www.kqzyfj.com/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fgreen-hunter-camo-twill-cargo-joggers-3074077138931,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_001_3cac7a39-119d-4930-ac98-675a4a3f4d46.jpg?v=1774520713,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_002_1a758e71-30ef-4014-99e7-f1f756cbc52f.jpg?v=1774520713,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_003.jpg?v=1774520713,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_005.jpg?v=1774520713,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/3074077138931030_006.jpg?v=1774520713",in stock,,,25.99 USD,25.99 USD,,,,,,204,Apparel & Accessories > Clothing > Pants,,Rainbow Shops,,,no,new,,,,,adult,green,female,,camouflage,L,regular,US,3074077138931,womens,,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Trousers & Legwear,25.99,25.99
Rainbow Shops,https://www.rainbowshops.com,Rainbow Shops Product Feed,2026-03-26T09:27:30.094-07:00,9037085488,"Womens Contrast Trim Zip Back Crop Top, Black, Size L","Get ready to turn heads with the Contrast Trim Zip Back Crop Top, the perfect blend of edgy style and effortless cool. Designed with a classic fit and a timeless silhouette, this sleeveless tube top is your new go-to for any casual set or fun night out. The contrast trim adds a pop of color and personality, while the zip back detail gives it a modern twist. Made from durable twill, its as comfy as it is chic. Whether you're pairing it with high-waisted jeans or your favorite shorts, this crop top is all about making a statement without trying too hard. Classic fit with a timeless silhouette for versatile styling Sleeveless strapless design perfect for warm days or layered looks Contrast trim detail adds a stylish pop of color Zip back closure for easy wear and adjustable fit Made from durable twill material for long-lasting wear Cropped hem creates a trendy, flirty vibe Ideal for casual sets, outings, or dressing up for a night out Model Pictured Wearing Size SHeight 6 ft 0 in, Bust 32 in, Waist 27 in, Hips 38 inFits True To SizeContent and Care Material: 74% Rayon, 22% Nylon, 4% Spandex Care Instructions: Machine Wash, Tumble Dry Country Of Origin: China Rainbow Item Number 1413062700237 BLACK - 1413062700237001",https://www.dpbolvw.net/click-101710011-14040981?url=https%3A%2F%2Fwww.rainbowshops.com%2Fproducts%2Fblack-contrast-trim-zip-back-crop-top-1413062700237,https://www.awltovhc.com/image-101710011-14040981,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700237001_001_86e23ff2-bb4c-42ae-ad32-7440099a42b3.jpg?v=1774523899,,"https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700237001_002.jpg?v=1774523899,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700237001_003_3a810f0f-3cee-44e3-aedc-e247559ea9a0.jpg?v=1774523899,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700237001_005_98824cee-5f0b-419c-9359-1916aabe7f20.jpg?v=1774523899,https://cdn.shopify.com/s/files/1/0268/0854/9559/files/1413062700237001_006.jpg?v=1774523899",in stock,,,9.97 USD,3.00 USD,,,,,,212,Apparel & Accessories > Clothing > Shirts & Tops,,Rainbow Shops,,,no,new,,,,,adult,black,female,,,L,regular,US,1413062700237,womens,sale,,,,,,,,,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,Tops & T-Shirts,9.97,3
